"0h_1" "0h_2" "0h_3" "3h_1" "3h_2" "3h_3" "6h_1" "6h_2" "6h_3" "12h_1" "12h_2" "12h_3" "24h_1" "24h_2" "24h_3"
"PLEKHM2" 1073 1851 1952 1589 1300 1135 1233 1264 1048 1132 1294 1219 896 1092 864
"B3GALT6" 867 1527 1508 1340 994 1002 1043 1165 972 894 1005 1029 748 877 635
"DHRS3" 1687 3760 4103 3563 2360 2668 3180 3582 3405 4004 3759 4198 3054 3613 2940
"CA6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100129776" 0 0 1 0 0 0 0 0 3 0 0 0 0 1 0
"RPL22P3" 3 2 4 1 3 3 2 8 9 5 4 5 3 4 1
"LRRC38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NMNAT1" 118 264 231 248 139 130 250 238 202 232 174 173 149 186 143
"MTATP6P1" 15 20 21 16 14 10 17 14 20 9 3 9 10 27 16
"CAMTA1-AS2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PRAMEF18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PHF13" 483 430 509 260 334 269 383 360 298 289 367 333 191 210 211
"PGAM1P11" 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"CCDC27" 1 0 0 0 0 1 0 0 1 2 0 0 0 0 2
"CHD5" 14 12 13 9 10 3 6 6 7 12 8 10 3 4 5
"VAMP3" 3020 3729 4093 4020 3095 2964 3200 3650 3130 3227 3343 3198 2050 2343 2150
"SPEN-AS1" 36 77 66 71 69 69 63 69 52 70 67 52 34 27 35
"DISP3" 1 3 3 2 0 0 4 1 3 3 4 3 2 3 2
"CLSTN1" 3729 2597 3309 1741 2917 1580 2126 2258 1776 1790 3735 2314 1551 1666 2093
"MMEL1" 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AGTRAP" 341 496 531 483 444 372 396 432 327 379 344 327 236 298 226
"SCNN1D" 15 12 14 20 16 12 8 20 11 16 9 9 9 13 4
"PIK3CD" 89 60 87 54 78 49 48 55 42 20 81 63 44 41 44
"TMEM51" 728 1210 1334 981 695 696 878 947 874 798 829 814 671 690 673
"C1orf127" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TTLL10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL9P11" 3 0 0 0 1 0 0 0 0 0 1 0 1 0 1
"TPRG1L" 495 551 662 452 417 378 407 485 394 414 433 343 258 298 291
"FBXO42" 473 554 547 517 460 409 428 513 424 441 589 403 269 302 286
"C1QTNF12" 3 4 1 9 2 3 0 0 1 9 1 2 2 2 0
"ALDH4A1" 1026 1565 1733 1477 1199 1126 1223 1290 1064 1127 1172 1225 896 960 922
"RERE" 794 394 596 444 704 417 526 597 536 432 886 588 347 391 517
"CLCN6" 148 79 100 64 123 56 88 109 88 84 151 102 87 94 135
"TTC34" 6 3 0 3 9 3 9 9 22 10 17 4 4 6 5
"PRAMEF2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PRAMEF4" 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0
"CELA2A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CELA2B" 2 6 0 2 3 0 0 1 0 1 0 2 0 0 0
"SPEN" 1473 538 916 396 1107 514 651 727 577 413 1074 582 328 320 510
"AURKAIP1" 1537 2909 2941 2881 2017 2119 2134 2468 2002 2042 1817 2057 1081 1256 1146
"RER1" 2240 4169 4497 4388 3170 3454 3250 3907 3385 3579 3229 3510 2170 2395 2182
"PANK4" 219 430 441 341 349 272 322 350 338 267 283 259 160 175 163
"WRAP73" 221 263 330 283 197 214 243 266 264 220 181 200 103 146 103
"TMEM274P" 0 0 0 0 2 1 1 0 1 0 0 0 0 1 0
"EMC1" 1689 1180 1636 941 1482 888 991 1141 875 748 1304 981 439 556 681
"VPS13D" 1666 703 1212 648 1350 875 877 1059 917 728 1642 1009 564 531 828
"HTR6" 15 11 12 2 8 4 6 12 6 4 5 6 1 1 5
"LINC01647" 0 0 0 2 1 0 0 0 0 0 1 0 0 4 0
"RPL10P17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ARHGEF16" 110 210 275 197 205 138 129 149 113 124 128 146 86 108 105
"SPATA21" 7 6 1 2 1 1 5 2 3 3 3 6 0 2 1
"RBP7" 0 0 0 0 1 0 2 1 1 0 1 1 0 0 0
"PRAMEF13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GPR157" 302 317 393 255 193 183 235 223 168 218 245 178 197 195 185
"ZBTB40" 550 444 534 463 445 397 470 454 407 426 606 470 305 308 305
"ENO1-AS1" 4 14 4 6 14 16 12 11 13 17 15 9 10 10 3
"FBXO44" 174 394 400 403 217 292 279 293 277 264 251 298 235 251 224
"PRAMEF10" 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0
"PRAMEF11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC25A34-AS1" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
"PRDM2" 593 287 370 252 451 241 296 343 264 242 397 285 150 119 211
"PRAMEF1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NPHP4" 178 208 240 185 188 140 143 201 131 152 209 159 111 100 94
"ASAP3" 209 347 324 301 246 195 194 179 191 233 221 205 138 184 173
"TMEM201" 557 356 512 234 469 263 252 303 264 130 270 167 92 105 123
"LINC02606" 1 13 4 6 4 11 3 4 2 3 7 11 3 2 4
"LINC01714" 5 10 6 12 12 4 7 4 14 7 16 6 8 7 8
"MTOR" 1714 986 1637 876 1627 972 985 1082 950 836 1649 1046 583 625 742
"TP73" 5 13 7 3 6 3 10 2 5 8 6 4 9 4 3
"MYOM3" 270 325 296 245 309 243 266 338 253 249 306 266 236 226 179
"ANGPTL7" 9 1 8 5 2 2 3 7 4 0 9 1 2 4 2
"HES5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PARK7" 2072 4737 4860 5221 3225 4001 3941 4442 3788 4139 3253 3631 2244 2543 2153
"IL22RA1" 37 28 44 29 49 21 24 17 26 16 55 26 23 11 33
"NR0B2" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1
"IFNLR1" 58 76 82 79 59 40 35 47 39 57 46 66 41 48 42
"LIN28A" 1 0 1 0 1 0 1 2 0 0 1 1 0 0 0
"PRAMEF6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CLIC4" 3488 4819 5428 5250 4225 3858 4138 4507 3950 3843 3623 3681 2230 2477 2507
"NPM1P39" 0 2 1 0 2 0 1 0 1 2 0 2 2 0 1
"LOC101928728" 29 49 22 30 29 26 11 22 30 21 28 20 10 8 9
"LINC01784" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LUZP1" 1696 1421 1813 1332 1502 1218 1191 1489 1134 1215 1578 1211 760 886 1014
"GPR3" 15 19 30 34 5 16 16 10 15 6 5 5 2 2 0
"KDF1" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"H3P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"UQCRHL" 47 105 124 131 88 116 100 107 99 82 93 81 55 71 57
"CD164L2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SZRD1" 2739 2420 2827 2692 2372 2157 2029 2545 2078 2300 2602 2274 1307 1397 1492
"PDIK1L" 332 384 398 496 323 365 391 365 354 332 319 374 163 194 225
"CAMTA1" 431 627 686 647 493 457 405 569 501 428 453 487 257 307 298
"NECAP2" 539 947 1104 973 745 821 778 885 849 818 761 738 569 566 553
"MRPS6P1" 0 0 4 5 6 0 3 0 5 3 1 1 1 0 0
"SRRM1" 1085 626 894 600 863 569 635 758 657 497 797 566 242 271 397
"RPL18AP5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AKR7A3" 5 3 4 4 4 2 4 3 4 5 0 3 0 0 0
"MICOS10-DT" 0 1 0 0 0 0 0 1 0 1 2 1 1 0 0
"ZNF593OS" 1 11 3 6 1 14 0 4 1 2 2 0 1 2 0
"C1orf167" 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0
"FBXO6" 117 213 213 238 147 148 180 230 182 173 163 187 172 155 128
"RSC1A1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LACTBL1" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"CNR2" 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0
"NUDC" 719 481 721 406 577 421 448 455 456 340 525 381 196 208 236
"TEX46" 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"GPN2" 440 630 675 671 518 417 506 484 417 448 463 443 324 332 298
"PNRC2" 985 1723 1782 2202 1520 1631 1555 1775 1453 1542 1432 1463 912 1130 810
"LAPTM5" 2 4 7 3 0 6 2 5 7 3 3 5 0 6 1
"SLC30A2" 0 0 1 3 0 1 0 1 1 1 1 1 0 0 0
"PHACTR4" 623 265 465 395 524 269 364 485 345 332 607 371 199 231 312
"ZPLD2P" 0 0 0 0 0 1 0 3 0 0 0 0 0 1 1
"CNKSR1" 0 0 3 3 1 0 0 0 0 0 0 0 4 1 0
"FAM110D" 2 8 2 3 1 2 1 1 2 0 1 3 1 1 1
"ICMT" 6817 10018 10813 10767 7788 8013 7832 8949 7718 7636 6873 7409 4088 4549 3924
"WASF2" 2012 851 1341 843 1494 959 996 1198 985 698 1639 997 515 550 906
"MED18" 256 467 453 424 276 274 442 415 365 429 417 406 291 308 276
"EEF1A1P46" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZDHHC18" 804 1219 1311 1172 854 813 877 985 929 736 719 732 524 554 454
"LINC01648" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC9A1" 108 47 88 27 102 56 46 49 31 18 73 37 23 31 35
"LDLRAP1" 383 716 738 591 447 375 479 485 430 490 493 396 294 291 277
"RNF207-AS1" 0 3 4 7 11 9 5 7 5 8 9 7 2 4 3
"TENT5B" 19 38 27 27 11 15 16 11 12 18 10 16 6 6 6
"ATP5IF1" 90 102 126 91 116 83 103 83 87 81 102 93 45 50 74
"HMGCL" 325 530 575 599 391 428 455 585 482 589 500 562 534 532 466
"SDC3" 764 621 700 549 551 495 404 574 393 442 590 459 339 373 402
"PIK3CD-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GPATCH3" 36 70 93 77 67 72 68 81 55 59 57 66 42 41 33
"PAFAH2" 420 632 657 583 480 439 528 638 603 488 575 467 399 366 387
"SRSF10" 2585 3967 4297 3896 2846 3018 3627 4075 3614 3039 2904 2721 1574 1892 1672
"WDTC1" 259 234 292 176 216 156 189 163 179 108 254 197 125 170 161
"LINC02800" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"RPL37P9" 2 0 0 0 1 0 0 0 0 0 0 1 0 0 0
"DHDDS" 305 522 545 540 453 449 383 479 511 402 435 478 254 266 257
"SFN" 1842 3860 4042 3777 2577 2770 2442 2972 2400 2057 2232 2173 1120 1257 892
"DNAJC8" 1014 2335 2688 2623 1808 1768 1900 2130 1848 2013 1667 1952 1016 1287 993
"RPL5P4" 33 28 45 30 12 26 21 21 16 30 15 18 18 31 13
"SESN2" 174 235 246 245 267 227 169 173 188 224 270 224 168 187 172
"SERINC2" 142 244 277 189 177 155 169 116 143 142 170 138 135 193 160
"AJAP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PTAFR" 1 7 6 2 2 0 4 2 0 4 10 4 2 4 0
"RPS6KA1" 706 860 1111 807 641 617 587 647 514 521 661 544 369 360 349
"HMGN2" 4280 4527 5373 4818 4741 3749 3962 4934 4234 3978 5066 4433 1718 2212 2090
"NKAIN1" 52 33 73 44 42 39 27 27 37 44 18 26 12 13 16
"SNRNP40" 1327 2223 2316 2251 1966 2047 1737 2462 2121 1804 1727 1915 877 1036 885
"SLC25A33" 392 657 719 706 503 478 502 505 427 499 360 458 287 305 246
"FBLIM1" 514 639 711 673 500 461 425 498 428 469 520 472 484 519 459
"GJB3" 1 12 17 6 5 4 4 2 4 1 0 0 0 1 0
"LINC01756" 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0
"MATN1-AS1" 16 16 15 15 11 5 15 18 23 13 14 5 8 25 12
"DNAJC16" 731 512 716 508 607 483 550 632 483 506 605 489 356 370 422
"SYTL1" 16 21 18 23 24 25 28 32 22 33 34 41 42 28 40
"EYA3" 728 786 851 696 533 520 623 644 578 539 652 574 349 363 321
"ZNF593" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIGV" 333 549 601 470 406 370 458 530 498 543 499 496 408 481 420
"RPL32P6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL7P11" 0 0 1 0 2 0 0 0 0 0 0 2 0 0 1
"FABP3" 22 9 8 13 13 6 11 9 12 10 11 8 3 3 11
"CFAP107" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"KLHL21" 567 771 752 708 740 522 587 573 551 473 663 563 381 395 398
"EPHA2" 2441 3800 4074 2481 2192 2041 2061 2276 1930 1662 1965 1811 1376 1438 1148
"LINC02780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ARHGEF19" 73 118 129 113 48 67 63 79 75 63 87 77 44 51 56
"KAZN-AS1" 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2
"DRAXIN" 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0
"GPR153" 54 109 100 70 63 66 60 63 39 41 59 72 45 66 56
"MAP3K6" 349 448 435 333 338 292 261 255 196 186 275 251 115 181 135
"KAZN" 97 83 87 65 81 72 40 81 56 32 81 46 12 32 16
"PRAMEF5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC400748" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TNFRSF1B" 1 3 1 0 3 6 1 1 7 1 1 0 0 0 0
"ZMYM4-AS1" 5 4 9 5 5 7 3 2 1 2 6 4 4 6 3
"TMEM51-AS2" 3 1 11 1 8 4 4 4 1 2 11 4 3 0 8
"TMEM82" 1 1 0 2 3 1 0 0 0 2 0 0 1 2 0
"KIAA0319L" 888 1000 1214 1033 952 825 881 943 822 899 1074 928 741 808 747
"LINC01778" 9 19 20 28 15 20 27 34 24 26 30 26 18 15 35
"UBE4B" 842 753 905 712 876 720 688 978 782 752 1213 889 471 607 644
"TMEM51-AS1" 30 29 43 28 37 37 31 35 27 37 42 29 21 22 23
"PLA2G5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PTPRU" 612 650 751 667 677 566 515 593 557 553 687 591 456 556 482
"ZMYM6" 182 252 264 243 205 242 227 226 210 223 217 204 85 127 111
"FTLP18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GJB5" 0 2 1 3 4 0 1 2 0 1 2 2 0 3 0
"AGO4" 195 271 256 235 228 187 230 236 215 234 228 221 142 186 266
"CDCA8" 899 1315 1465 1313 1043 1041 1225 1439 1290 1026 1071 1006 461 516 419
"CPLANE2" 78 139 156 110 87 83 97 96 132 103 98 92 54 76 76
"ZBTB8B" 0 2 5 0 0 0 0 3 0 1 0 0 0 0 1
"ZC3H12A-DT" 118 176 200 167 151 168 114 144 108 117 163 158 111 82 91
"LOC100128362" 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"RPL22" 1421 2011 2094 2269 1704 1885 1873 1917 1682 1849 1959 1921 1107 1241 1141
"RNF207" 221 278 308 282 194 250 273 251 235 257 264 256 168 176 167
"LINC02810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAX7" 152 156 205 173 138 129 156 123 90 158 217 160 113 129 113
"TRIT1" 499 962 981 997 651 679 712 800 724 771 622 650 423 477 444
"LOC124903825" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"PIK3CD-AS2" 31 71 78 71 52 51 60 87 81 75 46 64 65 84 75
"MATN1" 0 0 0 0 4 1 0 1 0 1 0 0 1 0 2
"TAS1R2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EXTL1" 6 5 6 7 10 4 7 1 2 3 8 6 1 3 3
"CASZ1" 85 51 58 45 45 46 48 41 34 46 68 35 30 34 43
"AGMAT" 413 578 628 748 513 477 537 661 592 652 605 602 388 465 426
"FAAP20" 248 302 385 402 272 228 252 322 321 279 288 299 220 224 205
"DNALI1" 10 10 0 5 8 4 2 4 6 2 4 1 2 0 0
"EDN2" 127 169 192 166 165 124 126 114 151 86 80 103 62 72 52
"SCMH1" 331 376 427 414 309 285 297 349 317 367 417 327 241 255 247
"FOXO6-AS1" 0 0 0 0 0 2 0 0 0 0 1 0 2 1 0
"IFFO2" 1576 1454 1845 1163 1093 918 1245 1329 1105 1095 1268 1118 771 795 742
"RRAGC" 188 134 198 161 257 174 125 204 196 124 281 205 63 112 113
"KCNQ4" 2 0 3 2 2 1 2 2 5 2 5 0 0 1 3
"GRIK3" 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0
"LINC02596" 0 0 0 4 0 0 0 0 0 1 1 0 0 0 2
"PLA2G2D" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL17P9" 0 2 2 2 2 0 4 0 2 0 3 0 0 0 2
"YRDC" 419 643 760 585 433 452 446 501 444 424 352 345 238 290 266
"PRAMEF33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRNP1" 5150 7343 7771 6248 4460 4518 4144 4771 4144 3797 3586 3662 2290 2741 2379
"CITED4" 673 1013 1084 523 388 319 456 405 320 435 386 424 330 389 316
"FBXO2" 47 76 111 105 68 81 109 86 64 61 54 66 66 118 60
"SLC25A34" 1 2 1 2 1 5 1 0 0 4 2 1 1 1 5
"GUCA2B" 3 17 4 16 7 8 8 6 5 7 13 6 5 2 0
"RCC2" 3127 4497 4858 3855 3442 3031 3465 3797 2952 2885 3254 2971 1599 1749 1511
"HSPA5P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124904027" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MRTO4" 1252 2229 2370 2309 1752 1822 1717 1930 1652 1493 1359 1347 778 864 680
"PSMB2" 2725 3693 4006 3958 3080 2774 3221 3583 2972 3005 3030 2895 1623 1758 1669
"NFYC" 517 514 517 523 527 447 445 618 459 452 587 451 250 309 375
"CASP9" 254 492 556 453 321 357 359 403 415 391 414 416 300 340 293
"DDI2" 581 356 543 360 502 338 380 354 353 257 462 321 203 180 274
"UQCRH" 2161 5677 5917 6957 4196 5180 4840 5296 4968 5072 4157 4773 3109 3521 2867
"RPS29P6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AGO1" 1358 911 1298 866 1424 937 842 1123 922 699 1334 1026 507 469 713
"PRAMEF7" 0 1 0 0 3 0 1 0 0 1 0 0 0 0 0
"GPR199P" 0 0 2 1 0 5 3 3 3 2 6 5 0 0 2
"THRAP3" 1503 988 1454 1030 1642 1157 1212 1274 1120 943 1630 1181 569 618 675
"RIMKLA" 567 638 823 647 530 521 506 534 495 550 561 547 397 430 416
"LINC01398" 0 0 0 0 2 1 0 0 0 0 0 0 2 1 0
"PADI6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR34AHG" 39 31 42 28 26 18 13 27 39 20 46 39 26 22 23
"PADI4" 0 1 0 0 0 0 0 0 0 0 0 0 2 0 1
"BEND5" 0 2 0 3 0 2 0 0 0 0 0 3 0 0 4
"C1orf122" 908 1597 1614 1651 1003 1073 1172 1204 1044 1158 1003 1058 712 865 638
"HSPE1P24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01654" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EPHA10" 146 179 220 237 201 150 136 187 150 146 136 154 111 113 103
"PRAMEF31P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FHL3" 42 33 26 13 21 24 19 30 30 13 30 25 18 26 20
"RHBDL2" 2 2 0 2 2 0 2 0 0 1 2 5 2 0 0
"RPL21P25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TMEM35B" 0 1 0 1 2 0 1 0 2 0 1 2 0 0 0
"INPP5B" 160 77 113 66 116 68 75 102 99 81 158 98 36 35 51
"FAM183A" 0 2 3 1 0 1 3 2 0 0 3 1 1 3 0
"C1orf94" 1 0 0 3 1 2 2 2 0 2 0 0 0 0 0
"ZMYM4" 1701 1460 1840 1403 1454 1228 1356 1682 1509 1414 1760 1524 968 1107 1111
"UTP11" 709 1316 1378 1416 816 1030 1060 1172 1039 931 886 863 462 608 467
"USP48" 684 565 716 562 564 499 503 531 541 421 575 529 309 321 338
"POMGNT1" 698 1436 1537 1496 1160 1199 961 1128 1093 1055 887 954 642 692 613
"AKR7L" 7 1 1 8 2 4 3 1 7 0 5 7 5 3 3
"C1orf216" 145 251 229 256 185 194 205 216 174 169 141 164 158 148 96
"LOC101929626" 0 0 0 2 0 1 1 1 0 2 0 1 0 3 1
"ACTL8" 23 49 42 42 35 37 29 23 36 23 17 24 3 11 2
"PPCS" 525 859 799 962 755 752 686 905 786 701 797 786 428 599 564
"IPP" 222 186 239 260 192 147 213 230 183 206 237 185 148 163 166
"RLF" 1358 1304 1553 1111 1120 947 1112 1275 1026 1062 1343 1211 735 877 854
"CTNNBIP1" 249 485 500 640 405 474 428 525 392 535 470 512 326 367 315
"CLSPN" 673 440 626 423 530 317 358 410 329 263 462 324 112 113 132
"SLC25A3P1" 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0
"OXCT2" 5 8 0 0 1 3 0 2 0 2 1 3 0 0 1
"GNL2" 1135 1907 1980 2518 1533 1677 1739 1760 1543 1562 1097 1276 679 802 622
"GJA4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"P3R3URF-PIK3R3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TUBAP8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS3AP11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC02793" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124904023" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124904158" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MORN1" 77 126 133 125 104 99 133 152 104 111 121 114 81 89 101
"PRKCZ-AS1" 5 8 2 7 10 9 8 8 2 3 10 7 3 4 4
"RPS16P1" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
"LOC124903871" 0 0 2 3 4 5 2 3 7 1 6 0 0 2 0
"TTC22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL6P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TIE1" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"MYCBP" 389 625 591 582 471 413 454 587 484 506 445 469 229 243 264
"MICOS10" 131 131 150 121 127 116 148 126 139 127 121 124 87 122 92
"DLGAP3" 3 9 2 3 5 8 1 2 1 1 8 3 2 3 0
"GOT2P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FOXO6" 13 29 12 18 19 12 12 16 14 15 25 17 11 9 14
"AGBL4" 0 0 3 0 0 0 3 0 0 0 1 0 0 0 2
"RIMS3" 249 268 272 261 268 208 237 190 175 170 223 193 146 150 142
"LOC100420336" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ECHDC2" 99 193 153 166 139 108 122 126 111 118 160 111 74 85 75
"RAB3B" 1710 1233 1508 1192 1373 1104 1029 1202 1008 755 1210 882 436 542 556
